t,phase,hip_pos,knee_pos,hip_vel_est,knee_vel_est,hip_vel_real,knee_vel_real,foot_x,foot_z,foot_vx,foot_vz,foot_z_world,tau_hip,tau_knee,foot_compression,foot_spring_vel,Fn_sensor
18.255,FLIGHT,0.9795,1.4418,-1.5479,0.4468,-1.8471,0.9777,0.007,-0.1994,-0.3739,0.0217,1.0038,-0.5619,1.9545,0.00106,0.0703,0.0
18.26,FLIGHT,0.97,1.4474,-1.7855,0.909,-1.9164,1.2124,0.0043,-0.1991,-0.487,0.0604,1.0052,-0.3756,1.8031,0.001307,0.0313,0.0
18.265,FLIGHT,0.9606,1.4536,-1.8553,1.1452,-1.8567,1.2746,0.0015,-0.1986,-0.5329,0.0856,1.0066,-0.244,1.6977,0.001396,0.006,0.0
18.27,FLIGHT,0.9516,1.4599,-1.8053,1.2203,-1.7213,1.2341,-0.0012,-0.1981,-0.5314,0.0989,1.008,-0.157,1.6296,0.001383,-0.0096,0.0019
18.275,FLIGHT,0.9434,1.4659,-1.6816,1.1943,-1.5494,1.1406,-0.0036,-0.1976,-0.501,0.1033,1.0093,-0.1025,1.5885,0.00131,-0.0187,0.0037
18.28,FLIGHT,0.9361,1.4713,-1.52,1.1132,-1.3663,1.0261,-0.0058,-0.1971,-0.4557,0.1014,1.0107,-0.0696,1.5653,0.001204,-0.0232,0.0046
18.285,FLIGHT,0.9297,1.4761,-1.3449,1.008,-1.1871,0.9095,-0.0078,-0.1967,-0.4049,0.0958,1.0119,-0.0503,1.5533,0.001083,-0.0247,0.0049
18.29,FLIGHT,0.9242,1.4804,-1.1715,0.8978,-1.0199,0.8006,-0.0094,-0.1963,-0.3542,0.0883,1.0132,-0.0393,1.5479,0.00096,-0.0244,0.0049
18.295,FLIGHT,0.9195,1.4842,-1.0083,0.7932,-0.8681,0.7037,-0.0109,-0.1959,-0.3068,0.0802,1.0144,-0.033,1.546,0.000842,-0.0229,0.0046
18.3,FLIGHT,0.9155,1.4875,-0.8592,0.699,-0.7325,0.62,-0.0121,-0.1956,-0.2638,0.0721,1.0155,-0.0294,1.546,0.000732,-0.0207,0.0041
18.305,FLIGHT,0.9122,1.4904,-0.7254,0.6169,-0.6126,0.5489,-0.0132,-0.1953,-0.2259,0.0645,1.0166,-0.0272,1.5468,0.000635,-0.0183,0.0037
18.31,FLIGHT,0.9094,1.493,-0.6068,0.5468,-0.5072,0.4892,-0.0141,-0.195,-0.1927,0.0577,1.0177,-0.0259,1.548,0.00055,-0.0157,0.0031
18.315,FLIGHT,0.9071,1.4953,-0.5024,0.4877,-0.4148,0.4392,-0.0148,-0.1948,-0.164,0.0516,1.0187,-0.025,1.5492,0.000478,-0.0132,0.0026
18.32,FLIGHT,0.9052,1.4974,-0.4107,0.4381,-0.3339,0.3976,-0.0155,-0.1945,-0.1392,0.0462,1.0197,-0.0244,1.5504,0.000418,-0.0108,0.0022
18.325,FLIGHT,0.9037,1.4993,-0.3305,0.3968,-0.2634,0.363,-0.016,-0.1943,-0.1178,0.0416,1.0207,-0.024,1.5516,0.000369,-0.0087,0.0017
18.33,FLIGHT,0.9026,1.501,-0.2604,0.3623,-0.2018,0.3341,-0.0165,-0.1942,-0.0993,0.0376,1.0216,-0.0238,1.5526,0.00033,-0.0069,0.0014
18.335,FLIGHT,0.9017,1.5026,-0.1993,0.3335,-0.1482,0.3101,-0.0169,-0.194,-0.0835,0.0341,1.0225,-0.0237,1.5536,0.0003,-0.0054,0.0011
18.34,FLIGHT,0.9011,1.5041,-0.146,0.3096,-0.1016,0.2901,-0.0172,-0.1939,-0.0699,0.0311,1.0234,-0.0237,1.5546,0.000276,-0.0041,0.0008
18.345,FLIGHT,0.9007,1.5055,-0.0997,0.2896,-0.0611,0.2733,-0.0175,-0.1937,-0.0582,0.0286,1.0242,-0.0239,1.5555,0.000258,-0.0031,0.0006
18.35,FLIGHT,0.9004,1.5069,-0.0595,0.273,-0.0261,0.2593,-0.0177,-0.1936,-0.0481,0.0264,1.025,-0.0241,1.5564,0.000244,-0.0023,0.0005
18.355,FLIGHT,0.9004,1.5081,-0.0247,0.259,0.0042,0.2476,-0.0179,-0.1935,-0.0394,0.0246,1.0258,-0.0245,1.5572,0.000235,-0.0016,0.0003
18.36,FLIGHT,0.9005,1.5094,0.0053,0.2473,0.0303,0.2377,-0.018,-0.1934,-0.032,0.023,1.0266,-0.0249,1.558,0.000228,-0.0011,0.0002
18.365,FLIGHT,0.9007,1.5105,0.0312,0.2374,0.0526,0.2293,-0.0181,-0.1933,-0.0257,0.0216,1.0273,-0.0253,1.5587,0.000223,-0.0007,0.0001
18.37,FLIGHT,0.901,1.5117,0.0534,0.2291,0.0718,0.2222,-0.0182,-0.1932,-0.0203,0.0204,1.028,-0.0258,1.5595,0.000221,-0.0004,0.0001
18.375,FLIGHT,0.9014,1.5127,0.0724,0.222,0.0881,0.2161,-0.0183,-0.1931,-0.0157,0.0194,1.0287,-0.0263,1.5602,0.000219,-0.0002,0.0
18.38,FLIGHT,0.9019,1.5138,0.0886,0.2159,0.1019,0.2109,-0.0183,-0.193,-0.0117,0.0186,1.0294,-0.0268,1.5608,0.000219,0.0,0.0
18.385,FLIGHT,0.9024,1.5149,0.1022,0.2107,0.1135,0.2063,-0.0184,-0.1929,-0.0084,0.0179,1.03,-0.0273,1.5615,0.000219,0.0001,0.0
18.39,FLIGHT,0.903,1.5159,0.1138,0.2061,0.1232,0.2023,-0.0184,-0.1928,-0.0055,0.0172,1.0306,-0.0278,1.5621,0.00022,0.0002,0.0
18.395,FLIGHT,0.9036,1.5169,0.1234,0.2021,0.1313,0.1986,-0.0184,-0.1927,-0.0032,0.0167,1.0312,-0.0283,1.5627,0.000221,0.0003,0.0
18.4,FLIGHT,0.9043,1.5179,0.1314,0.1984,0.1379,0.1954,-0.0184,-0.1926,-0.0011,0.0162,1.0317,-0.0289,1.5633,0.000222,0.0003,0.0
18.405,FLIGHT,0.905,1.5188,0.138,0.1952,0.1433,0.1923,-0.0184,-0.1926,0.0006,0.0158,1.0323,-0.0294,1.5639,0.000224,0.0003,0.0
18.41,FLIGHT,0.9057,1.5198,0.1434,0.1921,0.1476,0.1895,-0.0184,-0.1925,0.002,0.0154,1.0328,-0.0299,1.5644,0.000225,0.0003,0.0
18.415,FLIGHT,0.9065,1.5207,0.1476,0.1893,0.151,0.1869,-0.0184,-0.1924,0.0032,0.0151,1.0332,-0.0304,1.5649,0.000227,0.0003,0.0
18.42,FLIGHT,0.9073,1.5217,0.151,0.1867,0.1536,0.1844,-0.0183,-0.1923,0.0042,0.0148,1.0337,-0.0308,1.5654,0.000228,0.0003,0.0
18.425,FLIGHT,0.908,1.5226,0.1535,0.1842,0.1555,0.1819,-0.0183,-0.1923,0.005,0.0145,1.0341,-0.0313,1.5659,0.00023,0.0003,0.0
18.43,FLIGHT,0.9088,1.5235,0.1554,0.1817,0.1567,0.1796,-0.0183,-0.1922,0.0057,0.0142,1.0345,-0.0317,1.5664,0.000231,0.0002,0.0
18.435,FLIGHT,0.9096,1.5244,0.1566,0.1794,0.1575,0.1773,-0.0183,-0.1921,0.0062,0.014,1.0349,-0.0322,1.5668,0.000232,0.0002,0.0
18.44,FLIGHT,0.9104,1.5253,0.1574,0.177,0.1579,0.175,-0.0182,-0.1921,0.0067,0.0138,1.0353,-0.0326,1.5673,0.000233,0.0002,0.0
18.445,FLIGHT,0.9112,1.5261,0.1577,0.1747,0.1579,0.1727,-0.0182,-0.192,0.007,0.0136,1.0356,-0.033,1.5677,0.000234,0.0002,0.0
18.45,FLIGHT,0.912,1.527,0.1577,0.1725,0.1575,0.1704,-0.0181,-0.1919,0.0073,0.0134,1.0359,-0.0334,1.5681,0.000234,0.0001,0.0
18.455,FLIGHT,0.9127,1.5278,0.1574,0.1702,0.1569,0.1682,-0.0181,-0.1919,0.0075,0.0132,1.0362,-0.0338,1.5685,0.000235,0.0001,0.0
18.46,FLIGHT,0.9135,1.5287,0.1568,0.168,0.1561,0.166,-0.0181,-0.1918,0.0077,0.013,1.0365,-0.0341,1.5689,0.000236,0.0001,0.0
18.465,FLIGHT,0.9143,1.5295,0.156,0.1657,0.1552,0.1637,-0.018,-0.1917,0.0078,0.0128,1.0367,-0.0345,1.5693,0.000236,0.0001,0.0
18.47,FLIGHT,0.9151,1.5303,0.155,0.1635,0.154,0.1615,-0.018,-0.1917,0.0079,0.0126,1.0369,-0.0348,1.5697,0.000236,0.0001,0.0
18.475,FLIGHT,0.9158,1.5311,0.1538,0.1612,0.1528,0.1592,-0.018,-0.1916,0.008,0.0124,1.0371,-0.0352,1.57,0.000237,0.0001,0.0
18.48,FLIGHT,0.9166,1.5319,0.1526,0.159,0.1514,0.157,-0.0179,-0.1915,0.0081,0.0122,1.0373,-0.0355,1.5704,0.000237,0.0,0.0
18.485,FLIGHT,0.9174,1.5327,0.1512,0.1568,0.15,0.1548,-0.0179,-0.1915,0.0081,0.012,1.0374,-0.0358,1.5708,0.000237,0.0,0.0
18.49,FLIGHT,0.9181,1.5334,0.1498,0.1546,0.1485,0.1526,-0.0178,-0.1914,0.0081,0.0119,1.0375,-0.0361,1.5711,0.000237,0.0,0.0
18.495,FLIGHT,0.9188,1.5342,0.1483,0.1523,0.1469,0.1503,-0.0178,-0.1914,0.0081,0.0117,1.0376,-0.0364,1.5714,0.000237,0.0,0.0
18.5,FLIGHT,0.9196,1.5349,0.1467,0.1501,0.1453,0.1481,-0.0177,-0.1913,0.0081,0.0115,1.0377,-0.0367,1.5718,0.000237,-0.0,0.0
18.505,FLIGHT,0.9203,1.5357,0.1451,0.1479,0.1437,0.1459,-0.0177,-0.1912,0.0081,0.0113,1.0378,-0.037,1.5721,0.000237,-0.0,0.0
18.51,FLIGHT,0.921,1.5364,0.1435,0.1457,0.1421,0.1437,-0.0177,-0.1912,0.008,0.0112,1.0378,-0.0373,1.5724,0.000237,-0.0,0.0
18.515,FLIGHT,0.9217,1.5371,0.1419,0.1435,0.1404,0.1416,-0.0176,-0.1911,0.008,0.011,1.0378,-0.0375,1.5727,0.000237,-0.0,0.0
18.52,FLIGHT,0.9224,1.5378,0.1403,0.1414,0.1388,0.1394,-0.0176,-0.1911,0.008,0.0108,1.0378,-0.0378,1.573,0.000237,-0.0,0.0
18.525,FLIGHT,0.9231,1.5385,0.1386,0.1392,0.1371,0.1373,-0.0175,-0.191,0.008,0.0107,1.0378,-0.0381,1.5733,0.000237,-0.0,0.0
18.53,FLIGHT,0.9238,1.5392,0.137,0.1371,0.1355,0.1352,-0.0175,-0.191,0.0079,0.0105,1.0377,-0.0383,1.5736,0.000237,-0.0,0.0
18.535,FLIGHT,0.9245,1.5399,0.1353,0.1349,0.1339,0.1331,-0.0175,-0.1909,0.0079,0.0103,1.0376,-0.0386,1.5739,0.000237,-0.0,0.0
18.54,FLIGHT,0.9251,1.5405,0.1337,0.1328,0.1322,0.131,-0.0174,-0.1909,0.0078,0.0102,1.0375,-0.0388,1.5742,0.000236,-0.0,0.0
18.545,FLIGHT,0.9258,1.5412,0.1321,0.1308,0.1306,0.1289,-0.0174,-0.1908,0.0078,0.01,1.0374,-0.039,1.5745,0.000236,-0.0,0.0
18.55,FLIGHT,0.9264,1.5418,0.1305,0.1287,0.129,0.1269,-0.0174,-0.1908,0.0078,0.0098,1.0372,-0.0393,1.5748,0.000236,-0.0,0.0
18.555,FLIGHT,0.9271,1.5424,0.1289,0.1267,0.1274,0.1249,-0.0173,-0.1907,0.0077,0.0097,1.0371,-0.0395,1.575,0.000236,-0.0,0.0
18.56,FLIGHT,0.9277,1.5431,0.1273,0.1247,0.1259,0.1229,-0.0173,-0.1907,0.0077,0.0095,1.0369,-0.0397,1.5753,0.000236,-0.0,0.0
18.565,FLIGHT,0.9283,1.5437,0.1257,0.1227,0.1243,0.121,-0.0172,-0.1906,0.0076,0.0094,1.0367,-0.04,1.5756,0.000235,-0.0,0.0
18.57,FLIGHT,0.929,1.5443,0.1242,0.1208,0.1228,0.119,-0.0172,-0.1906,0.0076,0.0092,1.0364,-0.0402,1.5758,0.000235,-0.0,0.0
18.575,FLIGHT,0.9296,1.5449,0.1226,0.1189,0.1213,0.1171,-0.0172,-0.1905,0.0075,0.0091,1.0362,-0.0404,1.5761,0.000235,-0.0,0.0
18.58,FLIGHT,0.9302,1.5454,0.1211,0.117,0.1198,0.1153,-0.0171,-0.1905,0.0075,0.0089,1.0359,-0.0406,1.5763,0.000235,-0.0,0.0
18.585,FLIGHT,0.9308,1.546,0.1196,0.1151,0.1183,0.1134,-0.0171,-0.1905,0.0075,0.0088,1.0356,-0.0408,1.5766,0.000235,-0.0,0.0
18.59,FLIGHT,0.9314,1.5466,0.1182,0.1133,0.1169,0.1116,-0.0171,-0.1904,0.0074,0.0086,1.0353,-0.0411,1.5768,0.000234,-0.0,0.0
18.595,FLIGHT,0.9319,1.5471,0.1167,0.1115,0.1154,0.1098,-0.017,-0.1904,0.0074,0.0085,1.035,-0.0413,1.5771,0.000234,-0.0,0.0
18.6,FLIGHT,0.9325,1.5477,0.1153,0.1097,0.114,0.1081,-0.017,-0.1903,0.0073,0.0084,1.0346,-0.0415,1.5773,0.000234,-0.0,0.0
18.605,FLIGHT,0.9331,1.5482,0.1139,0.1079,0.1126,0.1064,-0.0169,-0.1903,0.0073,0.0082,1.0342,-0.0417,1.5776,0.000234,-0.0,0.0
18.61,FLIGHT,0.9336,1.5487,0.1125,0.1062,0.1112,0.1047,-0.0169,-0.1902,0.0073,0.0081,1.0338,-0.0419,1.5778,0.000234,-0.0,0.0
18.615,FLIGHT,0.9342,1.5493,0.1111,0.1045,0.1098,0.103,-0.0169,-0.1902,0.0072,0.008,1.0334,-0.0421,1.578,0.000233,-0.0,0.0
18.62,FLIGHT,0.9347,1.5498,0.1097,0.1029,0.1085,0.1014,-0.0168,-0.1902,0.0072,0.0078,1.033,-0.0423,1.5783,0.000233,-0.0,0.0
18.625,FLIGHT,0.9353,1.5503,0.1084,0.1012,0.1072,0.0998,-0.0168,-0.1901,0.0071,0.0077,1.0325,-0.0425,1.5785,0.000233,-0.0,0.0
18.63,FLIGHT,0.9358,1.5508,0.107,0.0996,0.1058,0.0982,-0.0168,-0.1901,0.0071,0.0076,1.0321,-0.0427,1.5787,0.000233,-0.0,0.0
18.635,FLIGHT,0.9363,1.5513,0.1057,0.098,0.1045,0.0966,-0.0167,-0.1901,0.007,0.0075,1.0316,-0.0429,1.5789,0.000233,-0.0,0.0
18.64,FLIGHT,0.9368,1.5517,0.1044,0.0965,0.1033,0.0951,-0.0167,-0.19,0.007,0.0073,1.0311,-0.0431,1.5792,0.000233,-0.0,0.0
18.645,FLIGHT,0.9374,1.5522,0.1031,0.095,0.102,0.0936,-0.0167,-0.19,0.0069,0.0072,1.0305,-0.0432,1.5794,0.000232,-0.0,0.0
18.65,FLIGHT,0.9379,1.5527,0.1019,0.0935,0.1007,0.0921,-0.0166,-0.19,0.0069,0.0071,1.03,-0.0434,1.5796,0.000232,-0.0,0.0
18.655,FLIGHT,0.9384,1.5531,0.1006,0.092,0.0995,0.0907,-0.0166,-0.1899,0.0069,0.007,1.0294,-0.0436,1.5798,0.000232,-0.0,0.0
18.66,FLIGHT,0.9389,1.5536,0.0994,0.0906,0.0983,0.0893,-0.0166,-0.1899,0.0068,0.0069,1.0288,-0.0438,1.58,0.000232,-0.0,0.0
18.665,FLIGHT,0.9393,1.554,0.0981,0.0891,0.097,0.0879,-0.0165,-0.1898,0.0068,0.0068,1.0282,-0.044,1.5802,0.000232,-0.0,0.0
18.67,FLIGHT,0.9398,1.5545,0.0969,0.0877,0.0958,0.0865,-0.0165,-0.1898,0.0067,0.0067,1.0276,-0.0442,1.5804,0.000232,-0.0,0.0
18.675,FLIGHT,0.9403,1.5549,0.0957,0.0864,0.0947,0.0852,-0.0165,-0.1898,0.0067,0.0065,1.027,-0.0444,1.5806,0.000231,-0.0,0.0
18.68,FLIGHT,0.9408,1.5553,0.0945,0.085,0.0935,0.0839,-0.0164,-0.1898,0.0066,0.0064,1.0263,-0.0445,1.5808,0.000231,-0.0,0.0
18.685,FLIGHT,0.9412,1.5557,0.0934,0.0837,0.0923,0.0826,-0.0164,-0.1897,0.0066,0.0063,1.0257,-0.0447,1.581,0.000231,-0.0,0.0
18.69,FLIGHT,0.9417,1.5561,0.0922,0.0824,0.0912,0.0813,-0.0164,-0.1897,0.0065,0.0062,1.025,-0.0449,1.5812,0.000231,-0.0,0.0
18.695,FLIGHT,0.9422,1.5565,0.0911,0.0812,0.09,0.0801,-0.0163,-0.1897,0.0065,0.0061,1.0243,-0.0451,1.5814,0.000231,-0.0,0.0
18.7,FLIGHT,0.9426,1.5569,0.0899,0.0799,0.0889,0.0788,-0.0163,-0.1896,0.0064,0.006,1.0235,-0.0452,1.5816,0.000231,-0.0,0.0
18.705,FLIGHT,0.943,1.5573,0.0888,0.0787,0.0878,0.0776,-0.0163,-0.1896,0.0063,0.006,1.0228,-0.0454,1.5818,0.000231,-0.0,0.0
18.71,FLIGHT,0.9435,1.5577,0.0877,0.0775,0.0867,0.0765,-0.0162,-0.1896,0.0063,0.0059,1.022,-0.0456,1.582,0.00023,-0.0,0.0
18.715,FLIGHT,0.9439,1.5581,0.0866,0.0763,0.0856,0.0753,-0.0162,-0.1895,0.0062,0.0058,1.0213,-0.0458,1.5822,0.00023,-0.0,0.0
18.72,FLIGHT,0.9443,1.5585,0.0855,0.0752,0.0845,0.0742,-0.0162,-0.1895,0.0062,0.0057,1.0205,-0.0459,1.5824,0.00023,-0.0,0.0
18.725,FLIGHT,0.9448,1.5588,0.0844,0.0741,0.0834,0.0731,-0.0161,-0.1895,0.0061,0.0056,1.0197,-0.0461,1.5825,0.00023,-0.0,0.0
18.73,FLIGHT,0.9452,1.5592,0.0833,0.073,0.0824,0.072,-0.0161,-0.1895,0.0061,0.0055,1.0188,-0.0463,1.5827,0.00023,-0.0,0.0
18.735,FLIGHT,0.9456,1.5595,0.0823,0.0719,0.0813,0.0709,-0.0161,-0.1894,0.006,0.0054,1.018,-0.0464,1.5829,0.00023,-0.0,0.0
18.74,FLIGHT,0.946,1.5599,0.0812,0.0708,0.0803,0.0699,-0.016,-0.1894,0.0059,0.0053,1.0172,-0.0466,1.5831,0.00023,-0.0,0.0
18.745,FLIGHT,0.9464,1.5602,0.0802,0.0698,0.0792,0.0688,-0.016,-0.1894,0.0059,0.0053,1.0163,-0.0468,1.5833,0.00023,-0.0,0.0
18.75,FLIGHT,0.9468,1.5606,0.0791,0.0687,0.0782,0.0678,-0.016,-0.1894,0.0058,0.0052,1.0154,-0.0469,1.5834,0.00023,-0.0,0.0
18.755,FLIGHT,0.9472,1.5609,0.0781,0.0677,0.0772,0.0668,-0.016,-0.1893,0.0058,0.0051,1.0145,-0.0471,1.5836,0.000229,-0.0,0.0
18.76,FLIGHT,0.9475,1.5613,0.0771,0.0667,0.0762,0.0659,-0.0159,-0.1893,0.0057,0.005,1.0136,-0.0472,1.5838,0.000229,-0.0,0.0
18.765,FLIGHT,0.9479,1.5616,0.0761,0.0658,0.0752,0.0649,-0.0159,-0.1893,0.0056,0.005,1.0126,-0.0474,1.5839,0.000229,-0.0,0.0
18.77,FLIGHT,0.9483,1.5619,0.0751,0.0648,0.0742,0.064,-0.0159,-0.1893,0.0056,0.0049,1.0117,-0.0476,1.5841,0.000229,-0.0,0.0
18.775,FLIGHT,0.9487,1.5622,0.0741,0.0639,0.0732,0.0631,-0.0158,-0.1892,0.0055,0.0048,1.0107,-0.0477,1.5843,0.000229,-0.0,0.0
18.78,FLIGHT,0.949,1.5625,0.0731,0.063,0.0722,0.0622,-0.0158,-0.1892,0.0054,0.0048,1.0098,-0.0479,1.5844,0.000229,-0.0,0.0
18.785,FLIGHT,0.9494,1.5628,0.0721,0.0621,0.0712,0.0613,-0.0158,-0.1892,0.0054,0.0047,1.0088,-0.048,1.5846,0.000229,-0.0,0.0
18.79,FLIGHT,0.9497,1.5631,0.0711,0.0612,0.0703,0.0604,-0.0158,-0.1892,0.0053,0.0046,1.0078,-0.0482,1.5848,0.000229,-0.0,0.0
18.795,FLIGHT,0.9501,1.5634,0.0702,0.0603,0.0693,0.0596,-0.0157,-0.1891,0.0052,0.0046,1.0067,-0.0484,1.5849,0.000229,-0.0,0.0
18.8,FLIGHT,0.9504,1.5637,0.0692,0.0595,0.0683,0.0587,-0.0157,-0.1891,0.0052,0.0045,1.0057,-0.0485,1.5851,0.000229,-0.0,0.0
18.805,FLIGHT,0.9508,1.564,0.0683,0.0586,0.0674,0.0579,-0.0157,-0.1891,0.0051,0.0044,1.0047,-0.0487,1.5852,0.000229,-0.0,0.0
18.81,FLIGHT,0.9511,1.5643,0.0673,0.0578,0.0665,0.0571,-0.0157,-0.1891,0.005,0.0044,1.0036,-0.0488,1.5854,0.000229,-0.0,0.0
18.815,FLIGHT,0.9514,1.5646,0.0664,0.057,0.0655,0.0563,-0.0156,-0.189,0.0049,0.0043,1.0025,-0.049,1.5855,0.000228,-0.0,0.0
18.82,FLIGHT,0.9518,1.5649,0.0654,0.0562,0.0646,0.0555,-0.0156,-0.189,0.0049,0.0043,1.0014,-0.0491,1.5857,0.000228,-0.0,0.0
18.825,FLIGHT,0.9521,1.5652,0.0645,0.0555,0.0637,0.0548,-0.0156,-0.189,0.0048,0.0042,1.0003,-0.0493,1.5859,0.000228,-0.0,0.0
18.83,STANCE,0.9537,1.5656,0.2895,0.0617,0.7618,-0.1212,-0.0153,-0.189,0.0465,0.0013,0.9994,0.1228,-0.4922,-0.000874,-0.4311,0.0871
18.835,STANCE,0.9589,1.562,0.8138,-0.5406,1.2043,-1.4046,-0.0139,-0.1894,0.2267,-0.0613,0.9982,-0.2586,-0.878,-0.003119,-0.4111,0.0853
18.84,STANCE,0.9631,1.5575,0.7446,-0.6948,0.19,-0.2091,-0.0125,-0.1899,0.2352,-0.0727,0.9976,-0.5153,-1.3863,-0.004558,-0.1041,0.0254
18.845,STANCE,0.9633,1.5575,0.2595,-0.2209,0.04,-0.0184,-0.0124,-0.1899,0.0791,-0.0234,0.9978,-0.5956,-2.0732,-0.00468,0.0307,0.0047
18.85,STANCE,0.9644,1.5561,0.2542,-0.3053,0.4267,-0.6242,-0.012,-0.19,0.0896,-0.0308,0.9981,-0.8528,-2.3657,-0.004386,0.0804,0.0044
18.855,STANCE,0.9665,1.5484,0.3919,-1.1641,0.6784,-1.5728,-0.0106,-0.1907,0.2333,-0.1085,0.9981,-1.1496,-2.0981,-0.00372,0.089,0.0037
18.86,STANCE,0.9719,1.5385,0.8947,-1.7737,1.3302,-2.4571,-0.0082,-0.1917,0.4154,-0.1625,0.9982,-1.546,-1.6903,-0.003651,-0.0195,0.0076
18.865,STANCE,0.9787,1.5241,1.2108,-2.5361,1.3237,-3.1603,-0.0049,-0.1929,0.587,-0.2205,0.9982,-1.7809,-1.0053,-0.003695,0.0032,0.0037
18.87,STANCE,0.9852,1.5085,1.26,-2.9473,1.2197,-3.0905,-0.0015,-0.1943,0.6609,-0.2419,0.9983,-1.759,-0.3393,-0.00372,-0.004,0.0045
18.875,STANCE,0.9902,1.4932,1.0611,-3.009,0.7408,-3.0271,0.0017,-0.1955,0.6372,-0.2347,0.9984,-1.4662,0.2212,-0.003618,0.0538,0.0036
18.88,STANCE,0.9932,1.4791,0.7249,-2.8656,0.4647,-2.6097,0.0043,-0.1966,0.5556,-0.2151,0.9987,-0.9828,0.6671,-0.003328,0.06,0.0033
18.885,STANCE,0.9945,1.4663,0.3964,-2.6389,0.1042,-2.472,0.0064,-0.1975,0.4615,-0.193,0.999,-0.4535,0.9942,-0.002895,0.1069,0.0029
18.89,STANCE,0.9948,1.4547,0.1599,-2.4279,-0.0144,-2.2822,0.0082,-0.1984,0.3864,-0.1744,0.9994,-0.0356,1.1918,-0.002359,0.1203,0.0024
18.895,FLIGHT,0.995,1.444,0.0828,-2.2203,0.072,-2.048,0.0098,-0.1991,0.3426,-0.1563,0.9999,-1.228,2.5174,-0.001829,0.1035,0.0018
18.9,FLIGHT,0.9932,1.4371,-0.261,-1.5768,-0.7571,-0.7544,0.0104,-0.1996,0.18,-0.1131,1.0007,-1.1412,2.4349,-0.001177,0.1543,0.0012
18.905,FLIGHT,0.9878,1.4359,-0.8549,-0.6201,-1.3768,0.211,0.0095,-0.1998,-0.0797,-0.0519,1.0018,-0.8988,2.2308,-0.000322,0.1839,0.0003
18.91,FLIGHT,0.9799,1.4386,-1.3615,0.2004,-1.7331,0.8237,0.0075,-0.1996,-0.3011,0.0042,1.003,-0.6463,2.0225,0.000536,0.138,0.0
18.915,FLIGHT,0.9708,1.4436,-1.6763,0.7618,-1.8709,1.1471,0.005,-0.1993,-0.4447,0.0482,1.0044,-0.4392,1.8537,0.001061,0.076,0.0
18.92,FLIGHT,0.9615,1.4497,-1.8081,1.0775,-1.8565,1.2668,0.0023,-0.1989,-0.5148,0.0783,1.0058,-0.2881,1.7321,0.00133,0.0344,0.0
18.925,FLIGHT,0.9524,1.4561,-1.8014,1.2072,-1.7481,1.2597,-0.0005,-0.1984,-0.5298,0.0958,1.0072,-0.186,1.6514,0.001429,0.0075,0.0
18.93,FLIGHT,0.9441,1.4622,-1.7044,1.2146,-1.59,1.1829,-0.003,-0.1979,-0.5094,0.1031,1.0085,-0.1207,1.6015,0.001422,-0.0092,0.0018
18.935,FLIGHT,0.9365,1.4679,-1.5573,1.1512,-1.4123,1.0746,-0.0053,-0.1974,-0.4692,0.1033,1.0099,-0.0807,1.5725,0.00135,-0.0187,0.0037
18.94,FLIGHT,0.9299,1.4729,-1.3884,1.0533,-1.2335,0.9581,-0.0073,-0.197,-0.4205,0.0988,1.0112,-0.0571,1.5569,0.001242,-0.0236,0.0047
18.945,FLIGHT,0.9242,1.4774,-1.2161,0.9443,-1.064,0.8461,-0.009,-0.1965,-0.37,0.0919,1.0124,-0.0434,1.5494,0.001119,-0.0253,0.0051
18.95,FLIGHT,0.9193,1.4814,-1.0511,0.8373,-0.9086,0.7448,-0.0106,-0.1961,-0.3217,0.0838,1.0136,-0.0356,1.5464,0.000993,-0.025,0.005
18.955,FLIGHT,0.9151,1.4849,-0.8988,0.7392,-0.7689,0.6564,-0.0119,-0.1958,-0.2774,0.0757,1.0147,-0.031,1.5457,0.000871,-0.0235,0.0047
18.96,FLIGHT,0.9116,1.488,-0.7613,0.6528,-0.645,0.5808,-0.013,-0.1955,-0.238,0.0679,1.0159,-0.0283,1.5463,0.000759,-0.0214,0.0043
18.965,FLIGHT,0.9086,1.4907,-0.6389,0.5783,-0.5358,0.5169,-0.0139,-0.1952,-0.2034,0.0607,1.0169,-0.0267,1.5473,0.000658,-0.0188,0.0038
18.97,FLIGHT,0.9062,1.4932,-0.5307,0.5152,-0.4399,0.4634,-0.0147,-0.1949,-0.1734,0.0543,1.0179,-0.0256,1.5485,0.00057,-0.0162,0.0032
18.975,FLIGHT,0.9042,1.4954,-0.4356,0.4621,-0.356,0.4186,-0.0154,-0.1947,-0.1474,0.0487,1.0189,-0.0248,1.5497,0.000496,-0.0136,0.0027
18.98,FLIGHT,0.9026,1.4974,-0.3523,0.4176,-0.2826,0.3813,-0.016,-0.1945,-0.1249,0.0438,1.0199,-0.0243,1.5508,0.000434,-0.0112,0.0022
18.985,FLIGHT,0.9014,1.4992,-0.2795,0.3805,-0.2185,0.3501,-0.0165,-0.1943,-0.1056,0.0395,1.0208,-0.0239,1.5519,0.000383,-0.0091,0.0018
18.99,FLIGHT,0.9004,1.5009,-0.2158,0.3495,-0.1627,0.3242,-0.0169,-0.1941,-0.0889,0.0358,1.0217,-0.0238,1.5529,0.000342,-0.0072,0.0014
